id,local_time,retweet_count,like_count,reply_count,text,gares
933712521063694336,2017-11-23T15:03:07,0,0,0,"@RERC_SNCF @Sandrine_Nani @RERC_SNCF : un problème que l'on ne peut prévoir/anticiper ? Ils seraient souhaitable d'intensifier les efforts actuelles concernant les feuilles mortes. Une autre info, il va neiger et geler cette hiver....",
933712061598781440,2017-11-23T15:01:17,0,0,0,"@naskovichh @San_Drineee @RERC_SNCF les feuilles mortes posent problème, je crois qu'elle ironise sur le fait que cela n'est pas exceptionnel donc à anticiper malgré les efforts actuelles.",
933711273556049920,2017-11-23T14:58:09,0,0,2,@San_Drineee @RERC_SNCF Il y a plein d'article tres bien fait pour expliquer pourquoi les feuilles mortes posent problèmes...et c'est un vrai problème.,
933700373017219072,2017-11-23T14:14:50,0,0,1,"@RERC_SNCF Oui le coup des feuilles, au bout d un moment on y croit plus trop hein...",
933699266379476992,2017-11-23T14:10:27,0,0,1,@RERC_SNCF Ah tiens ! C est plus la faute aux feuilles ?,
933698437765312512,2017-11-23T14:07:09,0,1,0,"attention @RERC_SNCF, il s’est mis à pleuvoir. il va falloir prévoir des chutes de feuilles mortes, euh... un manque d’adhérence sur les voies, ainsi que des chutes de caténaires. code rouge!!!!",
933691061414834176,2017-11-23T13:37:50,0,0,1,"@RERC_SNCF  Vous n'avez pas honte? Il est où le premier train du matin chargé de retirer le gel et les feuilles mortes, vous savez celui que la @SNCF a retiré pour faire des économies? Ne vous étonnez pas des malaises dans les trains!
http://l.leparisien.fr/s/7uiI  via @TransportsIDF",
933683079545327622,2017-11-23T13:06:07,0,3,1,"@RERC_SNCF vivement ce soir qu’il y ait autre chose. ma femme est au courant que je risque de rentrer pour 23h en partant à 19h du boulot. avec ce vent, si 2 feuilles tombent sur les voies, je suis dans la merde",
933682830512713728,2017-11-23T13:05:08,0,2,0,@Jeremlg75 @SNCFReseau @RERC_SNCF Vivement qu'on invente des arbres génétiquement modifiés sans feuilles qui tombent 🤦🏼‍♀️#rerc #sncf #ViveLesOGM,Choisy-le-Roi
933682521665130498,2017-11-23T13:03:54,0,0,0,@god3ila @MonWagon @RERC_SNCF Tiens j'étais dans le même Sara supprimé...par contre merci à la cheminote préposée  aux annonces en gare faîte régulièrement et calmement. Mais beau bordel quand même depuis ce matin sur @RERC_SNCF entre les feuilles et divagations d'humains sur les voies !,
933680476564443136,2017-11-23T12:55:47,42,46,6,Photos prises ce matin au sud de Choisy. On voit bien les nombreuses feuilles mortes se faire écraser sur le rail. Ça génère une pâte glissante empêchent les trains de freiner correctement... c’est un combat de tous les jours en cette période. @SNCFReseau @RERC_SNCF #IPRG https://twitter.com/Jeremlg75/status/933680476564443136/photo/1,Choisy-le-Roi
933672503960133632,2017-11-23T12:24:06,0,2,1,Le #RERC flingué à Paris pour cause de feuilles mortes... On est un peu fragiles en France quand même. #LesSanglotsLongsDesViolons,
933663615332356096,2017-11-23T11:48:47,0,0,0,@LaurenceCohen94 Et aucun #RERC  pour cause de ...feuilles mortes 🍁,
933659698632503298,2017-11-23T11:33:13,1,3,0,"Saletées de feuilles mortes de merde qui ne tombent que sur les rails du #RERC et pas ailleurs 🍁 
On a trop sous-estimé le complot arborologique qui sévit que sur une partie de la population, à savoir les usagers du #RERC 😒 « LeParisien_75: RER C : fortes perturbations à cause de malaises et de feuilles mortes http://l.leparisien.fr/DNeJ-MONA — https://twitter.com/leparisien_75/status/933638025204191232 »",
933650352137744384,2017-11-23T10:56:04,0,0,0,"Et pas de #rerc á cause des feuilles qui tombent en automne (sic) « LaurenceCohen94: #STIF Pecresse déclarait qu’à la tête de la Région elle  allait améliorer les transports!!! Résultats: hausse continue du Pass Navigo et détérioration des conditions de Transports. À 8h30 ce matin, 10 min d’attente heure de pointe RER B. Inadmissible. Incompétence ++ — https://twitter.com/laurencecohen94/status/933600469758423040 »",
933644586181853185,2017-11-23T10:33:10,0,0,0,"@MyssAzuki @RERC_SNCF Pour le coup, c’est la faute des feuilles mortes qui migrent sur les voies 🍁🍂😶",
933642225577275393,2017-11-23T10:23:47,0,0,0,"Quoi !? Des feuilles mortes ?? Mais que se passe-t-il ? C'est la guerre ? Le réchauffement climatique ? Ah, On me dit que ce serait l'automne en fait... comme d'hab. cela dit j'aime bien attendre le rer pendant 37 minutes ... #RERC https://twitter.com/edelsol/status/933642225577275393/photo/1",
933637462349533186,2017-11-23T10:04:51,0,0,1,Trafic retardé sur le #RERC à cause des.... feuilles mortes ! https://twitter.com/pedrofirtion/status/933637462349533186/photo/1,
933630897840062464,2017-11-23T09:38:46,0,1,1,"Fun fact: les feuilles mortes étaient sur le #RERC , mon plan de secours pour l'interruption de la #ligneL . train + train + métro + RER = 1h30 pour arriver à Clichy",Porte de Clichy
933627699402289152,2017-11-23T09:26:04,0,0,0,"@RERC_SNCF Après être partie en sens contraire avec un train Dourdan, on se traine alors qu'il est terminus Brétigny et y'a ni feuilles ni mecs sur les voies La logique ??","Brétigny,Dourdan,Igny"
933624497332244480,2017-11-23T09:13:20,0,0,0,"@RERC_SNCF @AdrienBarbotte Toujours pas trouvé un moyen de gérer les feuilles mortes d'ailleurs... Proposition : élagage, arrachage des caduques pour résineux, passage de trains avec ramassage... Un truc N'importe quoi ???",
933624177315274752,2017-11-23T09:12:04,0,0,0,"Quand la @RERC_SNCF voit des feuilles mortes en automne, il n'y a plus de #rerc. C'est nouveau les feuilles qui tombent ? https://twitter.com/TijucaSophie/status/933624177315274752/photo/1",
933624039767265282,2017-11-23T09:11:31,0,1,0,"C'est formidable la @SNCF : en été elle découvre qu'il fait chaud, en automne que les feuilles tombent, en hiver qu'il y a de la neige et du verglas... vivement le printemps ! @rerc #SNCF",
933623075450572800,2017-11-23T09:07:41,0,0,0,@RERC_SNCF vous êtes sérieux avec vos fables de feuilles mortes. Bandes d'incapables!,
933622942008791040,2017-11-23T09:07:09,0,0,0,@RERC_SNCF les feuilles mortes ont attaqué un conducteur https://twitter.com/KundaAstratta/status/933622942008791040/photo/1,
933622575523074048,2017-11-23T09:05:42,0,0,0,"@RERC_SNCF et le phénomène de faire l’abonnement gratuit face à un service qui décline à vu d’Oeil c’est prévu pour quand ? Pas de train aux Grésillons, aucune organisation heureusement que nous ne sommes pas au Canada. Il n’y a pas que des feuilles là bas. De pire en pire.",Les Grésillons
933622367951245313,2017-11-23T09:04:53,0,0,2,@RERB @ReacNoire Et encore on a pas l excuse des feuilles mortes comme sur le #RERC,
933621700339621888,2017-11-23T09:02:13,2,4,1,"Ce matin, le trajet en #RERC ressemble (presque) à un inventaire à la Prévert. Il y a ici les feuilles mortes. Là, les problèmes de signalisation. Les voyageurs sur les voies. Les malaises. Le signal d'alarme enclenché. Les heures (j'exagère) qui défilent. Mais de poésie, point.",
933620063722262533,2017-11-23T08:55:43,0,1,0,@bou_rico @RERC_SNCF L'apocalypse des feuilles mortes https://twitter.com/Yimimura/status/933620063722262533/photo/1,
933619579082956800,2017-11-23T08:53:48,0,0,0,"@porcum @RERC_SNCF @bgoss44 En fait les trains récent peuvent en option avoir des ""shredder"" qui broient les feuilles. Dommage que les nouvelles rames qui vont arriver n'en soient pas équipées.",
933619443091103744,2017-11-23T08:53:15,0,0,0,"@ClaireS_C @mskopan @RERC_SNCF Un afflux de voyageurs dans un flux de feuilles mouillées sur les voies, est en effet dangereux!",
933618538354495488,2017-11-23T08:49:39,0,3,0,"@RERC_SNCF Entre les feuilles, le malaise voyageur, les gens qui se promènent sur les voies,... vous ne voulez pas faire appel à un marabout pour désenvouter cette ligne maudite? Ou alors revoir certaines procédure? #RERC #TousLesJours",
933618380157972480,2017-11-23T08:49:02,0,0,0,Sur @RERC_SNCF on attendra que les feuilles veuillent bien se pousser https://twitter.com/KundaAstratta/status/933618380157972480/photo/1,
933617601514795008,2017-11-23T08:45:56,0,0,0,@RATP @GroupeRATP Sont en train de ramasser les feuilles @RERC_SNCF ? https://twitter.com/KundaAstratta/status/933617601514795008/photo/1,
933617559626272773,2017-11-23T08:45:46,0,0,0,"@RERC_SNCF Bonjour bloqué à Sainte genevieve depuis 40mn. A cette époque il y a tjrs des problèmes comme les feuilles mortes sur les rails 😂 ou le froid.  Malgré les années rien ne change
Bon courage et dommage pour ceux qui vont devoir rattraper leurs heures de travail ou pas",Sainte-Geneviève-des-Bois
933616591299899394,2017-11-23T08:41:55,0,1,1,"@RERC_SNCF @Lily_Blues Ça c'est en théorie, dans la réalité plus aucun de circulent à cause de de feuilles mortes + double malaise voyageur à Juvisy + gens sur les voies aussi a Juvisy",Juvisy
933616454787878912,2017-11-23T08:41:23,1,5,2,"Listons ensemble - dans la joie et la bonne humeur - les causes du retard du #RerC ce matin : feuilles mortes, manque d'adhérence aux rails, malaises voyageurs, personnes sur les voies, problèmes de signalisation... 😀🔫",
933616301897125888,2017-11-23T08:40:46,1,0,1,"« La pluie a entraîné un afflux de voyageurs, avec des feuilles sur les voies et des malaises voyageurs », je veux bien être patiente @RERC_SNCF, mais 2ème incident majeur en 8 jours, ras le bol !",
933615547627032576,2017-11-23T08:37:46,0,0,0,@RERC_SNCF arrete a #austerlitz.Double effet feuilles mortes sur la ligne et incident a #juvisy 1h de trajet deja au  RT charles3z,"Gare d'Austerlitz,Juvisy"
933614840622575617,2017-11-23T08:34:58,0,0,0,"@RERC_SNCF vous avez conscience que l'automne et les feuilles mortes sont des phénomènes récurrents qui peuvent être anticipés ? 
1 heure à attendre à Epinay sur Orge et toujours aucun train",Épinay-sur-Orge
933613391087853568,2017-11-23T08:29:12,0,1,0,"@RERC_SNCF Bonjour, pourriez-vous svp me confirmer la situation actuelle du RER C : Ralentissements pour feuilles mortes + Personnes descendues sur les voies à Juvisy, entrainant l'arrêt complet de la circulation.
Merci :)",Juvisy
933612593431883776,2017-11-23T08:26:02,0,1,0,"Personnes sur les voies, feuilles mortes et problème de signalisation sur le #RERC 
BINGO",
933611853904740352,2017-11-23T08:23:06,0,1,1,@ZazaMasta @RERC_SNCF Ah maintenant il y a une annonce au sujet d'une panne de signalisation à #massy. Pour résumé des gens dansent avec les feuilles mortes sur les voies et les feux clignotants font une ambiance #boitedenuit,Massy-Palaiseau
933611784866549760,2017-11-23T08:22:49,0,0,0,"@RERC_SNCF je commence à en avoir ras le bol aujourd'hui ! Ça fait 1h que je suis parti de chez moi et je n'ai pas fait le 1/4 de mon trajet à cause de ""feuilles mortes"" ! Vous pouvez pas anticiper ?!",
933611652599242754,2017-11-23T08:22:18,0,0,0,"@RERC_SNCF .Feuilles mortes, personnes sur les voies... Devient compliqué d'arriver à l'heure au travail..",
933611583795810304,2017-11-23T08:22:01,13,24,1,"Voilà les feuilles mortes et la vitesse de croisière de #rerc.
Merci @RERC_SNCF pour cette qualité de service au quotidien https://twitter.com/Yimimura/status/933611583795810304/video/1",
933611547468840963,2017-11-23T08:21:53,0,0,0,"je commence à 9h30 et je suis toujours à la gare de SGDB, à une heure de mon bureau. il est 9h20. j’y crois, je peux y être à temps. grâce au #RERC et ses « feuilles mortes »...",
933611005292183553,2017-11-23T08:19:43,5,2,0,Personnes sur les voies en gare de #Juvisy + malaise voyager + feuilles sur les voies. C'est le tiercé gagnant ce matin sur la ligne @RERC_SNCF #qml #rerc,Juvisy
933610168771899392,2017-11-23T08:16:24,0,0,0,@RERC_SNCF Payer 75€+ par mois pour des transports constamment dans les choux... Hier soir j'ai payé un Uber pour rentrer malgré mon abonnement. Ce matin les feuilles mortes (lol?) 2017 emmerdé par des feuilles mortes. Pendant ce temps là on voit passer des TER à toute vitesses.,
933609946104717312,2017-11-23T08:15:31,0,2,1,@ZazaMasta @RERC_SNCF Y a des gens qui dansent avec les feuilles mortes sur les voies https://twitter.com/tariqbenezza/status/933609946104717312/photo/1,
933609550640484352,2017-11-23T08:13:57,0,1,0,@RERC_SNCF Plus facile de pointer les feuilles que le matériel et l'infra,
933609041124888578,2017-11-23T08:11:55,0,0,0,"@RERC_SNCF mince, encore des feuilles mortes sur les rails ce matin ! Je vais vous donner une info importante : c’est l’automne...",
933609019968774144,2017-11-23T08:11:50,0,1,0,Attention les gens les trains sont retardés et blindés à cause des feuilles mortes (ce n'est pas une blague) !!! Trouvez un autre moyen et prévenez votre employeur. #RERC,
933608756985913344,2017-11-23T08:10:47,0,2,0,"@RERC_SNCF Oui enfin, faudrait peut être se préparer en amont à faire face à l'arrivée de ces feuilles mortes. C'est le principe de l'automne non ? Je suis pas sûre que mon boss accepte cette explication pour justifier mon retard",
933608049809526784,2017-11-23T08:07:59,0,0,0,@RERC_SNCF @RERD_SNCF ☀️ + feuilles mortes = ralentissement. Équation démontrée et validée par @Actu_Transilien depuis + de 9 ans « RERC_SNCF: Une nouvelle journée commence... Bonjour ☀️ à toutes à tous ! Elsa et Lydie sont à votre écoute ce matin 😊 — https://twitter.com/rerc_sncf/status/933562138194563072 »,
933607423461543936,2017-11-23T08:05:29,0,2,1,Le combat RERC - Feuilles mortes épisode 2 : le RER prend à nouveau une raclée ! #RERC #feuillesmortes,
933606895662850048,2017-11-23T08:03:24,0,0,0,"""Les feuilles mortes sur les voies peuvent provoquer des pannes sur les trains""... J'aurai mieux fait de rester au lit #RERC",
933606750313426944,2017-11-23T08:02:49,0,0,3,Feuilles mortes sur les voies : depuis quand l'automne est devenu un motif valable de retard des trains du @RERC_SNCF ?!,
933606626870939648,2017-11-23T08:02:20,0,0,0,"excuse du jour #RERC depuis 15 jours maintenant : les feuilles mortes. valable pour les trains omnibus seulement, parce que les directs brétigny-juvisy-bfm, aucun problème. bizarre.","Bibliothèque François Mitterrand,Brétigny,Igny,Juvisy"
933606457840422912,2017-11-23T08:01:39,0,1,0,Encore les feuilles mortes... donc trains retardés et quais blindés ! Bon courage pour ceux qui prennent le #RERC,
933606164922761216,2017-11-23T08:00:29,0,3,0,@jugrimes @RERB @GroupeRATP @iledefrance Good morning @RERC_SNCF beaucoup de feuilles mortes sur les voies  = beaucoup de train supprimés  !!!= beaucoup  monde dans les trains #galère #TransportsIDF,
933605280407007232,2017-11-23T07:56:59,2,5,2,"Cette voix aimable contrainte d’expliquer leur retard aux usagers du RER par le problème souvent méconnu des feuilles mortes amassées sur les voies... Et qui espère que malgré tout, ils « passeront une bonne journée ». Merci Estelle, conductrice de la ligne C. #RERC",
933605102878937090,2017-11-23T07:56:16,0,0,0,"@RERC_SNCF #RERC #feuillesmortes prochain train le 13 mai 2018 car il faut un ciel dégagé pas de vent pas de pluie pas de feuilles mortes une température de 22,7 degré 😂",
933603975240278016,2017-11-23T07:51:47,1,1,0,Les feuilles mortes de l'automne danseuu et virevolteuu sur les voies du rereuu et me fouteuu ds la merdeuu #RERC https://twitter.com/SaanyaMerry/status/933603975240278016/photo/1,
933603449366827008,2017-11-23T07:49:42,3,20,1,@RERC_SNCF Vivement l'hiver qu'on en finisse avec les feuilles mortes. Ah non... il y aura le gel... https://twitter.com/mojo_le_faux/status/933603449366827008/photo/1,
933602422894841856,2017-11-23T07:45:37,0,0,0,@RERC_SNCF @RERD_SNCF bjr la raison de ce manque d’adhérence svp ? Pas de feuilles il pleut pas il neige pas il gèle pas ? @Asso_SaDur @DelarueJC https://twitter.com/anydouces/status/933602422894841856/photo/1,
933602274873692160,2017-11-23T07:45:02,1,0,0,#RERC pierre feuilles RER. Feuilles bat rer. #wtf,
933600949075087360,2017-11-23T07:39:46,0,0,0,"@RERC_SNCF Traffic RER perturbé pour cause, je cite, ""d'accumulation de feuilles mortes"". Vous êtes sérieux ?",
933600615887974401,2017-11-23T07:38:26,0,0,0,"Trains supprimés sur les lignes H, J et C pour problème d'adhérence aux rails, ou feuilles mortes, ou pets de travers...des employeurs finiront par ne plus embaucher les voyageurs du #RERC #SNCF",
933600443212627969,2017-11-23T07:37:45,1,0,1,"Bonjour, petit #rerc slom bien à l'heure aujourd'hui et déjà à Bretigny (8h31 Marolles). Les feuilles ne peuvent rester sur les rails: ya trop de vent. Tant mieux. 🍁🍂 #qml","Brétigny,Igny,Marolles-en-Hurepoix"
933600379111182336,2017-11-23T07:37:30,1,0,1,"Bon bah today pour la #SNCF:

- #LigneL HS car matos obselete et entretien de merde.

- #RERC HS car y’a des feuilles morte, bah oui hein...

En bref: Vous etes des amateurs la #SNCF.",
933598087167332352,2017-11-23T07:28:24,2,5,0,"-Encore en retard ???
-Oui pardon patron...C'est du aux mauvaises conditions climatiques ...
*regarde par la fenêtre*
-Vs vs foutez de ma gueule,il fait beau!
-Mais ce sont les feuilles mortes Mr qui...
-Les feuilles QUOI ?
-Mortes...
-...
-Ah non pas encore !PATRON !
-...
#RERC https://twitter.com/MonicaGellerrr/status/933598087167332352/photo/1",
933597426925101056,2017-11-23T07:25:46,0,0,0,"@RERC_SNCF le meilleur ambassadeur pour utiliser sa voiture en région parisienne ! A chaque fois, un problème aller ou retour. En ce moment, les feuilles 🤔",
933581066576760833,2017-11-23T06:20:46,0,0,1,"Annonces sur le quai @RERC_SNCF ""les feuilles sur les voies peuvent causer des dommages mécaniques"" sans rire ?",
933237298405154816,2017-11-22T07:34:45,1,2,0,"Petit #rerc slom (8h31 Marolles) est ponctuel et fait preuve de vélocité ce matin. Pas de feuilles en vue, sauf sur le siège en face de moi ! #qml https://twitter.com/spoum42/status/933237298405154816/photo/1",Marolles-en-Hurepoix
933217169193672704,2017-11-22T06:14:46,0,0,1,@RERC_SNCF Pas de feuilles ce matin ?,
932884103808143360,2017-11-21T08:11:17,0,0,0,@RERC_SNCF bonjour.  Bon alors les retards c'est pas à cause des feuilles mortes (phénomène exceptionnel ) mais au temps que prennent les clients à monter... Sans les clients tout irait mieux.,
932876862551969793,2017-11-21T07:42:30,0,0,4,@ClientsRATP vous n’en avez pas marre des retards sur le #RERC ?! Trains supprimés et retards à cause de feuilles mortes sur les rails ! ... #joke #paris #metro https://twitter.com/SarahNajid/status/932876862551969793/photo/1,
932875007176429568,2017-11-21T07:35:08,0,0,1,@RERC_SNCF au vue du prix que l’on paye un rer toutes les 30 minutes à cause de feuilles mortes et de rail glissant. Ou comment la RATP nique ta matinée de boulot,
932868222604513281,2017-11-21T07:08:10,0,1,0,@RERC_SNCF franchement c’est vraiment n’importe quoi ! Le train MONA et ROMI DE 8h et 8h15 supprimer ?! POURQUOI ?! C’est tout le temps que ça arrive et arrêter avec ces putain de feuilles mortes comme excuse !!!,
932867935772794880,2017-11-21T07:07:02,0,1,0,@RERC_SNCF de merde !!! Toujours à supprimer des trains pleins de trains ! On aimerais aller bosser aussi sinon ! Ramasse les La nuits t’es putains de feuilles mortes de MERDE !!! Okai je veux bien les trains sont ralenti mais supprimer deux rer C et attendre 40min le suivant non,
932864598587342848,2017-11-21T06:53:46,0,0,0,@RERC_SNCF au fait l'hiver arrive il risque de neiger et tout et tout. Bref prévoyez d'autres excuses que des feuilles mortes pour couvrir votre incompétence,
932864054208712704,2017-11-21T06:51:36,0,0,0,".@RERC_SNCF pourriez-vous nous expliquer pourquoi le train SLOM de 7:44 à François Mitterand voit sa destination changé à Notre Dame ?
Et ne me dites pas que c'est à cause de feuilles mortes #RERC",
932856907726979072,2017-11-21T06:23:13,0,0,1,@Lolo92160 Rails glissants à cause des feuilles mortes > retard de 10 min entre Pontoise et Paris sur @LigneH_SNCF et @RERC_SNCF,Pontoise
932852266360590336,2017-11-21T06:04:46,1,0,2,Train supprimé à cause de l'accumulation de feuilles mortes. Êtes-vous sérieux @RERC_SNCF 😂,
932625839522533382,2017-11-20T15:05:02,0,0,1,@RERC_SNCF @bgoss44 @alainkrakovitch Pourquoi seul nos RER sont retardés à cause des feuilles et pas les GL 🤔🤔🤔,
932514908230619139,2017-11-20T07:44:14,0,3,1,la meuf au micro de la @SNCF vient de justifier les retards du rer c par la présence de feuilles mortes sur les rails. On touche le fond @RERC_SNCF,
931194753328304128,2017-11-16T16:18:24,0,0,0,@RERC_SNCF oui mais voilà il reste des feuilles et des travaux jusqu’à mi décembre. Tout ça pour le confort des usagers de la ligne c,Petit-Vaux
931119743360290816,2017-11-16T11:20:20,0,8,0,"@vpecresse @BFMTV @bfmbusiness Que l'on soit clair ; personne n'est contre payer cher, on est juste pas d'accord pour payer pour s'asphyxier dans les #RERA , #RERB ou arriver à la bourre à cause des feuilles mortes sur le #RERC.",Bibliothèque François Mitterrand
931073915006476288,2017-11-16T08:18:14,4,9,0,"3% d'augmentation du Navigo pour :
 -Financer l'achat de radeaux quand y'a inondation ds le #RERA 
-Payer la facture d'électricité quand y'a plus de courant ds le #RERB 
-Acheter des pelles pour ramasser les feuilles mortes du #RERC 
-Mourir d'asphyxie avec dignité dans le #RERD https://twitter.com/BFMParis/status/931055242023718912",Bibliothèque François Mitterrand
931062913418358784,2017-11-16T07:34:31,0,2,0,#RERC fallait pas prendre le lara a juvisy aujourd hui!!! @SNCF apres les feuilles le feu maintenant l alerte radio!!! Vous nous faites un prix sur l abonnement avec ce bordel!!!,Juvisy
931062669968396288,2017-11-16T07:33:33,1,0,1,"#RERC @RERC_SNCF après les feuilles mortes, l’incendie géré comme des nazes, autant pas venir bosser aujourd’hui
Station Savigny-sur-Orge fermée (encore !)
#qml #servicedemerde","Igny,Savigny-sur-Orge"
930929868635885568,2017-11-15T22:45:51,0,0,0,"@RERC_SNCF Pour le reste de la semaine, on prévoit quoi ? Des rails qui gèlent ? Des feuilles mortes qui glissent ? Juste pour savoir combien de fois encore je vais devoir arriver avec 2h de retard au boulot...",
930928295482396672,2017-11-15T22:39:36,0,4,1,"Alors on résume : 
Lundi : feuilles mortes sur les voies (incroyable en plein automne) = retards
Mardi : Panne matériel = perturbations 
Aujourd'hui : incendie dans un tunnel = circulation bloquée entièrement sur la ligne C...
J'attends demain avec impatience 😅 #RERC #SNCF",
930859325383495680,2017-11-15T18:05:32,0,1,0,@RERC_SNCF @corsicasnipe Sont-ce les feuilles portes qui ont empêché le elba partant de Austerlitz hier 14nov à 18h47 de s'arrêter aux gares entre juvisy et bretigny ? Et pourquoi aucun message du conducteur ?,"Gare d'Austerlitz,Brétigny,Igny,Juvisy"
930839366536134657,2017-11-15T16:46:13,0,1,0,@SandrineR78 @Plusdetrains j'ai reçu une alerte sur des feuilles mortes qu'on brulait. (rerC) c'est là même ?,
930820471284740096,2017-11-15T15:31:08,0,0,0,@IDFmobilites @RERC_SNCF @SNCF @SNCFReseau @Actu_Transilien @vpecresse @beaudetstephane @m_duranton Nouvelle rame non équipée d'anti-enrayeur ? Vous savez les feuilles mortes... belle comm' un jour où un RERC prend feu. Léger disfonctionnement 👌,
930779291301838854,2017-11-15T12:47:30,0,0,0,@chuckbwski @RERC_SNCF Y'a eu un incendie de feuilles sur les voies dans le tunnel pres de Meudon. Je pense que c'e  https:// RT oursenfurie,Meudon-Val-Fleury
930758288488259584,2017-11-15T11:24:03,0,2,0,@wilcallef @1prof2lettres @RERC_SNCF Des feuilles qui n'ont pas été ramassées à la pelle...,
930745367137792000,2017-11-15T10:32:42,0,0,1,@Hayette_K @RERC_SNCF Les retards de lundi étaient à cause de feuilles mortes ?????,
930734804995399681,2017-11-15T09:50:44,0,0,0,"@Cellendhylle @SNCF @RERC_SNCF Clairement! Un nouveau jour, une nouvelle excuse: les feuilles, la pluie, problème de rails, problème électrique, etc, etc. Ras le bol de payer une blinde pour avoir droit à de nouvelles excuses foireuses chaque jour!",
930732541979643905,2017-11-15T09:41:44,1,7,1,@RERC_SNCF Ce sont les feuilles mortes de lundi qui ont pris feu ?,
930723094066548736,2017-11-15T09:04:12,2,5,0,Ptddddr c'est à cause de feuilles mortes que y'a plus de rer c ah nan mais la c'est le pompon #RERC,
930717353830174720,2017-11-15T08:41:23,0,0,0,@ReineMido @RERC_SNCF @SNCF 2x30 minutes à rattraper à cause d'une heure perdue à cause des feuilles sur les rails,
930714321436446720,2017-11-15T08:29:20,0,0,0,"@RERC_SNCF marre de toutes les excuses de la sncf,  tous les jours y a un problème : hier les feuilles mortes, aujourd'hui pb de tunnel de meudon qui impacte toute la ligne... Wtf à quand la concurrence de sncf ???",Meudon-Val-Fleury
930712515616690177,2017-11-15T08:22:10,0,5,0,@RERC_SNCF Ce sont les feuilles de lundi qui ont pris feu? Un peu radical comme solution...,
930711649660624896,2017-11-15T08:18:43,4,3,0,"Prenant mon train à Meudon (incendie), et allant jusqu'à St-Ouen (pblm signalisation), j'ai l'occasion de mettre à l'épreuve ma résilience, et la patience de mon manager (feuilles mortes lundi) #RERC @RERC_SNCF","Meudon-Val-Fleury,Saint-Ouen"
930711215705378816,2017-11-15T08:17:00,1,4,1,Que la personne qui a utilisé les feuilles mortes pour faire un feu de joie sur les rails du #RERC se dénonce 😑 « RERC_SNCF: Infotrafic #RERC : Trafic interrompu entre Pont du Garigliano et Versailles Château Rive Gauche et entre Pont du Garigliano et St Quentin en Yvelines ( incendie à l'entrée du tunnel de MEUDON VAL FLEURY) > http://ow.ly/w1mV30gAuRw — https://twitter.com/rerc_sncf/status/930705383223648257 »,"Pont du Garigliano,Meudon-Val-Fleury,Saint-Quentin-en-Yvelines,Versailles-Chantiers,Versailles Château"
930709736227471360,2017-11-15T08:11:07,0,5,0,"Les feuilles qui étaient sur la voie hier #RERC brûlent aujourd'hui à Meudon ... ouf, demain elles ne perturberont plus le trafic 😭",Meudon-Val-Fleury
930708957609578497,2017-11-15T08:08:01,0,4,2,@minicats17 @Dgusting1 @S4NDR1NE @igawam Javoue... sur le RERD il y a moins l’excuse des feuilles ! Une petite pensée au passage à nos amis du #RERC qui sont complètement à l’arrêt ce matin !,
930708949791322112,2017-11-15T08:08:00,0,1,0,Après les feuilles... qu'elle est votre excuse ce matin ? @RERC_SNCF #TrainsRetardés #RERC,
930707221226381313,2017-11-15T08:01:07,0,0,0,"Scoumoune depuis une semaine #RERC et #ligneN : rupture caténaire, colis suspect, malaise voyageur, feuilles mortes et feu de traverses... https://twitter.com/lau_maillard/status/930707221226381313/photo/1",
930705442392690690,2017-11-15T07:54:03,1,4,1,"Apres les feuilles morte du #Lundi maintenant le « feu de travers » aujourd’hui, vous etes vraiment des boulets la #SNCF // #RERC",
930705386428096512,2017-11-15T07:53:50,0,0,0,"@RERC_SNCF après les feuilles sur les voies lundi , incendie dans le tunnel de Meudon aujourd’hui #saturation #raslebol",Meudon-Val-Fleury
930702896206958592,2017-11-15T07:43:56,1,1,0,#rerc on annonce un incendie au niveau de Meudon val Fleury. Le trafic est interrompue. #qml @RERC_SNCF dur dur la semaine avec lundi les feuilles...,Meudon-Val-Fleury
930573154455576576,2017-11-14T23:08:23,0,0,0,"@DanielGardeux @RERC_SNCF Très bien ! Et pour les feuilles sur les rails ? Et quand les rails sont trop froids, et quand les rails sont trop chauds, que font alors nos ingénieurs, techniciens et agents de la SNCF RATP après + 200 ans d'expertise ?",
930527906673111046,2017-11-14T20:08:35,0,0,0,@twitdam94 @RERC_SNCF Ce matin il y a eu le pb des feuilles et également un souci au niveau d'un VITY il me semble j'ai du att le train de 26 pour pouvoir monter entre temps 4 ou 5 trains sont passés venant de choisy ou juvisy. Ce soir le ROMI de 18h32 supprimé pour pb tech.,"Choisy-le-Roi,Juvisy"
930522471735971841,2017-11-14T19:47:00,0,0,1,"@ericboyflat @Busman91 @RERC_SNCF @T5_RATP Plus le délai  de mise  en service sera repousser plus le coût  du #T12 augmentera. Stoppons l'émoragie de ce projet non viable. Un Tzen sera plus flexible, réactif et moins strict comparé au ferroviaire  (individu sur les voies, feuilles mortes, chute caténaire panne matériel)",
930501796858159105,2017-11-14T18:24:50,2,5,1,"@IDFmobilites @iledefrance @vpecresse @C_Najdovski @jasmine_camara @beaudetstephane @PierreSerne @brigitte_kuster @jacquesbaudrier @durovray @m_duranton Merci de de parler de ces satanées feuilles mortes qui empêchent le #RERC de rouler en automne, de la neige en hiver qui tombe sur les trains, de la chaleur en été qui dilatent les rails (et nous par la même occas).",
