id,local_time,retweet_count,like_count,reply_count,text,user_screen_name,to_username,gares
1064777187163865088,2018-11-20T07:07:18,0,0,1,"@SamuelCollin2 @vpecresse @RERC_SNCF Certes, mais depuis 3 semaines il y a des imprévus tous les 2 jours.... tout est prétexte à supprimer ou retarder un train : des pb de caténaire aux feuilles mortes.... faites votre choix.",EmmaRoseHenry,SamuelCollin2,
1064123821651869696,2018-11-18T11:51:04,8,39,1,Gros chantiers d’élagage sur Étampes. Moins de feuilles sur les rails pour moins de risques de patinage mais aussi moins de risque d’amorçages caténaires. Et en plus c’est esthétique 😊 @SNCFReseau @RERC_SNCF #IPSO https://twitter.com/DanielGardeux/status/1064123821651869696/photo/1,DanielGardeux,,Étampes
1063328874002620416,2018-11-16T07:12:13,0,0,0,@RERC_SNCF et on paye our ce service!!!! Trains supprimés hier pour cause de feuilles sur les voies et aujourd’hui panne. A quand une maintenance préventive!!! T’as le bol que les usagers soient pris pour des cons alors que les personnels sncf sont des rois !!!,melainedonnet,RERC_SNCF,
1063119230801977345,2018-11-15T17:19:11,0,2,1,"@Carn_27 @euskadivin @RERC_SNCF Courez sur du béton sur lequel des feuilles mortes humides se sont amassées et vous allez glisser et vous vautrer. Même chose qui se produit sur les rails, la pellicule grasse dégrade l'adhérence des rails avec des conséquences notables sur les trains en accélération/freinage.",GraltdeRiv2,Carn_27,
1063010784660340736,2018-11-15T10:08:15,0,0,0,@Busman91 @RERC_SNCF @SNCFvamtuer Ça reste une vaste blague !... à moins que @RERC_SNCF n’ait pas été informé qu’en automne il arrive que des feuilles tombent ! Cette entreprise marche vraiment sur la tête !,vediout,Busman91,
1062989584718594048,2018-11-15T08:44:01,0,0,1,"La magie de #sncf #ratp : gros retards sur le #RERC en direction de #Versailles ! Pourquoi ? Et bien parce qu’il y a des feuilles sur les voies !!!
HaHaHa 🤣😅😢 @RERC_SNCF @SNCFvamtuer 
Pour une fois, l’explication du point info m’a donné le sourire ! 😄😄😄",vediout,,Versailles-Chantiers
1062398224420474880,2018-11-13T17:34:09,0,0,0,"@RERC_SNCF Et au bout de près d'un siècle, la SNCF découvrit... les feuilles mortes. Bizarrement les TGV roulent très bien.",WeberStephane4,RERC_SNCF,
1062394381209124864,2018-11-13T17:18:53,0,0,1,"@WeberStephane4 @RERC_SNCF Parce que sur la H, le matériel roulant est bien plus moderne est a bien plus de technologie que celui de la C qui a plus de 20 ans déjà.
Donc des capacités de freinage et d’accélération bien supérieure lors de conditions climatiques dégradés (dont les feuilles mortes) ;)",Xena0o,WeberStephane4,
1062386329605099521,2018-11-13T16:46:53,0,0,1,@RERC_SNCF Je devais prendre le City de 17h34 à Invalides déjà retardé ou celui d’avant avait été supprimé à cause des feuilles Vous l’annoncez étonnement Quai A pour le faire arrivé Quai B a 17h30 Je ne l’ai pas eu! + 15 min d’attente en plus,Manu91200,RERC_SNCF,Invalides
1062382610683494400,2018-11-13T16:32:07,0,7,1,"@RERC_SNCF Suivront les feuilles mortes (car oui à l'automne les feuilles tombent), la neige, les inondations du printemps avant les fortes chaleurs de l'été et nos chers travaux Castor. Sans oublier la petite grève de mai-juin. Tout un programme. Nous avons hâte ! #GrandChelem #Bran...",Alexis_LeMeur,RERC_SNCF,Petit-Vaux
1060482128826322944,2018-11-08T10:40:16,0,0,0,"@JULIEN_PASC @FRNGodefroy @RERC_SNCF Non franchement, c'était plus l'humidité que les feuilles",Olivier_loky,JULIEN_PASC,
1060149660713664512,2018-11-07T12:39:10,0,0,0,@RERC_SNCF Ah les feuilles mortes dont de retour ! Il n'existe pas de solutions techniques ?,FlandreVerrier,RERC_SNCF,
1060103877402464256,2018-11-07T09:37:14,0,3,2,@Busman91 @AggyMarc74 @RERC_SNCF @FFG_201 Non personne n'est immunisé juste certains points de ligne sont plus sensibles que d'autres. Les tgv doivent être plus tranquil car déjà il effectue moins d'arrêt donc moins de freinage et donc moins de risque d'enrayage et que le millieu est plus protégé.,RomainQC,Busman91,
1060094583558885376,2018-11-07T09:00:18,0,0,0,@RERC_SNCF Manque d'adhérence aux rails ? Pour 3 gouttes ? Vous allez nous la faire à chaque fois qu'il pleut ? On attend aussi avec impatience les feuilles mortes... Quelles excuses bidons !,DamienCourtot,RERC_SNCF,
1060088739354107904,2018-11-07T08:37:05,0,0,0,@RERC_SNCF Feuilles mortes sur les rails et pluies ont le même effet que 10cm de neige sur les routes.,LaurentRoam,RERC_SNCF,
1060065120104185857,2018-11-07T07:03:14,0,0,1,"@RERC_SNCF @SoWouat C'est vrai q la pluie c'est qq chose qui n'arrive pas souvent.C'est comme les feuilles et l'automne,ça vous surprend tous les ans comme si c'était la première fois. Que dire des trains en panne... C'est vrai qu'un train qui roule, vous n'avez pas l'habitude non plus...",Mina_Rubia,RERC_SNCF,
1056814682009468928,2018-10-29T07:47:09,0,0,0,@MauriceM18 @RERC_SNCF @ORLYMAC95 Feuilles mortes,Busman91,MauriceM18,Aéroport d'Orly
1056809037642285056,2018-10-29T07:24:43,0,1,0,"@RERC_SNCF Je vous remercie pour votre réponse même si elle est insatisfaisante car il n’y a ni pluie ni feuilles sur les voies, ni rafale...",ORLYMAC95,RERC_SNCF,
1056805588963913728,2018-10-29T07:11:01,0,0,0,"""Ralentir"" le trafic du #RERC à cause d'une accumulation de feuilles mortes sur les voies... en AUTOMNE... #imprévisible #payetonRER @RERC_SNCF @Actu_Transilien",DarmignyL,,
1053362783721529346,2018-10-19T19:10:32,0,0,1,"@FOB2ROCKS @RERC_SNCF Oui, elle avait pas capté que je lançais sortie du jardin la pauvre, j’aurais dû planquer des vers sèches sous les feuilles pour la récompenser d’avoir accepté d’être filmée 😕",CyrilouSan,FOB2ROCKS,
1053204932675944449,2018-10-19T08:43:18,0,2,1,"@Alsodu78 @RERC_SNCF Aïe... en plus des feuilles sur la voie, il faut composer avec les rabats-joie dans les wagons ...😅 
C est pas grave ! Continuez à diffuser la bonne humeur, on préfère les sourires aux ronchons du matin 😉 
À la prochaine 😊",LoSaget,Alsodu78,
1053199168834101248,2018-10-19T08:20:24,0,0,1,"@keopskeops91 @RERC_SNCF J’ai fini ma mission, je ne parle plus 😂.
Désolé mais le dosage entre trop et pas du tout n’est pas évident !
C’est juste l’empathie qui me pousse à communiquer ainsi. Pour de la transparence et pour qu’on arrête de chambrer sur les feuilles, les retards ...
Désolé pr la sieste",Alsodu78,keopskeops91,
1053179120660692992,2018-10-19T07:00:44,0,9,2,Ce matin grand moment avec le conducteur de RER qui nous fait des petits monologues pour nous expliquer pourquoi le train ralentis à tel endroit ou pourquoi les feuilles mouillées c’est dangereux ! Merci pour ce moment de joie @RERC_SNCF 😂 et petite pub pour Twitter https://twitter.com/LeilVample/status/1053179120660692992/video/1,LeilVample,,
1053178572335169537,2018-10-19T06:58:33,0,3,2,"#RERC Le conducteur est beaucoup trop chou. Bon il parle bcp, mais ça fait 10 mn qu'il commente absolument tout. ""Et on ralentit à cause de la signalisation... Et voilà pq les feuilles mortes c dangereux... Vive vendredi ! "" Il m'empêche de dormir mais il est adorable. ❤",so_many_moods,,
1053167242551222272,2018-10-19T06:13:32,0,0,0,"@Mx_Bof @RERC_SNCF On ne peux pas anticiper ça, même si ça arrive tous les ans, les agents ne peuvent pas ratisser les feuilles sur les voies ! Ou alors il faudrait couper la circulation 1 jour dans la semaine 😬",maximech26,,
1053157450210332673,2018-10-19T05:34:37,0,1,0,"@Automania83 @RERC_SNCF @LutinGrognon1 Je conduis des TER, et je peux vous assurer que les feuilles mortes c’est notre en’emi numéro 1 ! Selon le type de matériel, on peut glisser sur des kilomètres sans rien pouvoir faire, ni freiner ni rien. Donc quand on y connaît rien, on écoute le motif et on la ramène pas.",maximech26,Automania83,
1053157073779900416,2018-10-19T05:33:07,0,0,0,"@Mx_Bof @RERC_SNCF Je conduis des TER, et je peux vous assurer que les feuilles mortes c’est notre ennemi numéro 1 ! Selon le type de matériel, on peut glisser sur des kilomètres sans rien pouvoir faire, ni freiner ni rien. Donc quand on y connaît rien, on écoute le motif et on la ramène pas.",maximech26,,
1053153648069500928,2018-10-19T05:19:31,4,49,3,"Soyez rassurés, avec Zelda on fait le nécessaire pour trier une par une les feuilles qui pourraient gêner là circulation des trains du @RERC_SNCF !! 🙂🍂 #travaildegroupe #Automne #TeamSNCF https://twitter.com/CyrilouSan/status/1053153648069500928/video/1",CyrilouSan,,Saint-Cyr
1052953620134748160,2018-10-18T16:04:40,0,1,0,@HARELChristine1 @RERC_SNCF Les feuilles mortes se ramassent à la pelle...,Chlovsys,HARELChristine1,
1052845686524276737,2018-10-18T08:55:47,0,3,1,"@ControleurPM733 @Busman91 @RERC_SNCF Merci pour ces infos, on comprend mieux comme ça 👍 ça fait quand même sourire de dire à son boss qu'on est à la bourre à cause des feuilles mortes 🍁",MonicaGellerrr,ControleurPM733,
1052836247406858241,2018-10-18T08:18:16,17,29,0,Infographie pour comprendre les conséquences des feuilles mortes sur les rails #RERC https://twitter.com/hwillaumeboehm/status/1052836247406858241/photo/1,hwillaumeboehm,,
1052831155786051584,2018-10-18T07:58:02,0,1,1,"@HARELChristine1 @RERC_SNCF Si il y a 1 train laveur de feuilles sur rails mais ce n'est peut être pas suffisant. De  plus phénomène planétaire « amv_ac: Train et feuilles mortes, un problème planétaire. http://wp.me/p4cXWZ-q4 #SNCF — https://twitter.com/amv_ac/status/1052224718877675522 »",Busman91,HARELChristine1,
1052824816380772352,2018-10-18T07:32:51,0,0,1,"Imagine toi quand même qu'en 2018, t'as le #RERC qui ne peut pas rouler en automne à cause de feuilles mortes 🍁....",MonicaGellerrr,,
1052822284686319616,2018-10-18T07:22:47,0,0,1,@RERC_SNCF @LutinGrognon1 En automne ce sont les feuilles en hiver c est la neige en été c est la chaleur qui empêchent les trains de circuler et on est presque en 2019!!!!,Automania83,RERC_SNCF,
1052820397190799361,2018-10-18T07:15:17,0,0,0,Ah l'excuse des feuilles mortes commence... ça y est l'été est fini. #RERC,Aurelie_ha,,
1052816873883127808,2018-10-18T07:01:17,0,1,0,"@RERC_SNCF Comme chaque année, les feuilles tombent l'automne venu. Mon petit doigt me dit qu'il va faire froid cet hiver.",VDGMaxime,RERC_SNCF,
1052811401377574912,2018-10-18T06:39:33,2,3,2,"""La circulation des trains est perturbée car les feuilles mortes accumulées sur les voies provoquent des pannes mécaniques sur les trains""... Non mais sans blague?? Et ça ne s'anticipe pas ça??? #RerC @RERC_SNCF https://twitter.com/HARELChristine1/status/1052811401377574912/photo/1",HARELChristine1,,
1052811383597871104,2018-10-18T06:39:28,0,0,0,satanées 👿 feuilles 🍃 mortes 💀 qui perturbent le trafic  🛤 #SNCF #RERC,bettyboop_26_11,,
1052811008786366464,2018-10-18T06:37:59,0,0,0,@RERC_SNCF sympa d’annoncer que tout va bien pour apprendre une fois à la gare que les trains ne roulent pas à cause ..... des feuilles mortes en octobre ! #ratp #sncf #retard https://twitter.com/alexdovergne/status/1052811008786366464/photo/1,alexdovergne,RERC_SNCF,
1052800632963379200,2018-10-18T05:56:45,0,0,4,@RERC_SNCF Au temps pour moi. Dans ma gare l'annonce parlait de feuilles mortes.,Kalamity3J,RERC_SNCF,
1052799482608402432,2018-10-18T05:52:11,0,1,1,"@RERC_SNCF Bonjour. Manque d'adhérence, les fameuses feuilles mortes... Nous y voilà, alors qu'il ne pleut pas et qu'elles ne doivent même pas coller aux rails. Ça s'explique comment là, du coup ?",Kalamity3J,RERC_SNCF,
1052194160168431621,2018-10-16T13:46:51,14,46,1,"La météo est estivale, pourtant nous sommes bien en automne car les feuilles tombent et..., les trains laveurs @SNCFReseau roulent ! Pour preuve voici celui de PRG à Vauboyen nettoyant les rails entre Dreux et Juvisy sur les @lignesNetU_SNCF et @RERC_SNCF #IPSO #TeamSNCF https://twitter.com/ThomasThirobois/status/1052194160168431621/photo/1",MrPullwood,,"Juvisy,Vauboyen"
1051734070089142272,2018-10-15T07:18:37,1,0,0,"@RERC_SNCF
Préparez vous les gens, usagers de la ligne C
D'ici quelques jours ce sera trafic perturbé car feuilles sur les rails.""
Puis les rails seront gelées ou enneigees. Et aux beaux jours, dilatation des voies...",jessgaelemilie,RERC_SNCF,
1050074630118154241,2018-10-10T17:24:35,0,1,0,Cette semaine à Rungis la Fraternelle entre 18h et 20h le @RERC_SNCF c'est bof bof niveau régularité. Le pire c'est que la saison des excuses «feuilles mortes» n'est même pas encore arrivée.,iAmKHenriCk91,,Rungis-La Fraternelle
1049277047888068608,2018-10-08T12:35:17,0,2,1,"@Olivier_loky @RERC_SNCF Bon courage. Les feuilles ce n'est pas marrant ni pour toi, ni pour nous.😉",JULIEN_PASC,Olivier_loky,Les Ardoines
1049268511388966913,2018-10-08T12:01:22,2,13,2,"C'est reparti pour 4 jours sur le @RERC_SNCF 😄
En avance de 30mn sur ma PS, pas de précipitation 👍
Dégarage des Ardoines pour faire le #GATA de 16h39 et le #DEBA de 18h01 🙂 L'automne arrive et ses feuilles avec, je ferais de mon mieux pour être à l'heure 💪 https://twitter.com/Olivier_loky/status/1049268511388966913/photo/1",Olivier_loky,,Les Ardoines
1048536697846288384,2018-10-06T11:33:24,0,0,0,En raison de la chute des feuilles mortes vivantes... à partir du 15 Octobre entre St Cyr et Versailles Chantiers #LigneU #LigneN #RERC  #TER la vitesse des trains sera diminuée de 40km/h et 50km/h suivant les voies empruntées. ð https://twitter.com/adcprg/status/1048536418409230337/photo/1 RT adcprg,Next_Alert,,"Saint-Cyr,Versailles-Chantiers"
1048536418409230337,2018-10-06T11:32:17,7,7,3,En raison de la chute des feuilles mortes vivantes... à partir du 15 Octobre entre St Cyr et Versailles Chantiers #LigneU #LigneN #RERC  #TER la vitesse des trains sera diminuée de 40km/h et 50km/h suivant les voies empruntées. 🐌 https://twitter.com/adcprg/status/1048536418409230337/photo/1,adcprg,,"Saint-Cyr,Versailles-Chantiers"
1044698101649494017,2018-09-25T21:20:11,0,1,0,@RERC_SNCF @anatha43301752 Les feuilles c’est dépassé @You2sss,CJaosidy,RERC_SNCF,
1042456646688100352,2018-09-19T16:53:27,0,0,1,"@SheepTrain @Busman91 @lamonalisa91 @RERC_SNCF Par contre, ceux qui fument de la beuh  planqués, là, on leur dit rien 😅
Je préfère sentir certaines feuilles à d'autres 😁",MsEnza,SheepTrain,
1037374322049003520,2018-09-05T16:18:06,0,2,0,@oliviawesoome @RERC_SNCF Attendez que les feuilles mortes arrivent sur les rails. Après ça sera le froid la neige... On est jamais sorti de l auberge avec eux,TsunadeNbt,oliviawesoome,
1027255884337106946,2018-08-08T18:11:02,0,0,0,@RERC_SNCF Automne c est les feuilles hiver c est le gel pour les aiguilles l été la chaleur y a tjrs une excuse mon grand père verrais ce bazar il se poserais la question ou est passé la sncf ds laquelle il travaillait !!,alexisclaude91,RERC_SNCF,
1020219322571149312,2018-07-20T08:10:15,0,1,1,"@NesrineA_ @RERC_SNCF Pire ligne de France entre leurs travaux Castor l’été, les feuilles mortes l’automne et la neige l’hiver il est tout le temps en avarie. Abou Diaby ferroviaire",MohamedBrahdji,,Petit-Vaux
1015296035894198272,2018-07-06T18:06:52,1,4,0,"@RERC_SNCF Vivement l'automne! 
Ah nan, y'a des feuilles qui tombent sur les voies... 
Vivement l'hiver! 
Ah non non, il gèle et il neige.
Vivement le printemps ! 
Eeeeeeh naaaaan, la Seine est en crue.

#RERC, y'a plus trop rien à espérer. https://twitter.com/Cufkie/status/1015296035894198272/photo/1",Cufkie,RERC_SNCF,
1015258156774158338,2018-07-06T15:36:21,0,0,0,"@Ganjalaa @charlie9111 @RERC_SNCF Aux dernières nouvelles l'été il faut chaud, l'hiver il fait froid, et à l'autonomne les feuilles tombent... A croire qu'il est impossible d'anticiper ?
Doit pas y avoir de train en Afrique... Fait trop chaud....",k10spad,Mojito7875,
1009757936644653057,2018-06-21T11:20:27,0,0,2,@Busman91 @LeParisien_91 @Asso_usagersidf @RERC_SNCF @DelarueJC @ALBATRANS91 @Plusdetrains Et de la vitesse du vent aussi ... et des feuilles ! La fréquence c est à définir pour les 2 solutions c est open ce qui est sûr c est que l une existe déjà et circule bien plus rapidement c est le @RERC_SNCF,sophierenard9,Busman91,
1006850757440794625,2018-06-13T10:48:21,0,2,2,"@RERC_SNCF Les arbres tiers ne sont pas de notre ressort... les intempéries non plus...
Les feuilles tombent c'est dommage mais c'est la nature ... vous n'avez pas de feuilles qui tombent sur les trottoirs les routes ou même chez vous...",damienOARERC,RERC_SNCF,
1006424194220003329,2018-06-12T06:33:21,0,1,0,"#RERC
Déjà qu'avec les feuilles mortes, les ""préparations plus longues que prevu"", les incidents techniques, la météo et j'en passe, se déplacer est un sport, quand s'ajoute la grève, on a juste des envies pas politiquement correctes.",ancetre_l,,
995740682059960320,2018-05-13T19:00:53,0,0,0,@ElconductorRERC @zemat77 @RERC_SNCF & pour k elle raison cette fermeture ? Cela n pouvait ê anticipé ? Remarquez ds 2 mois on sera tranquille y a + de train castor commence... & puis à la rentrée la grève locale recommencera faut ps deconner non plus puis bah les feuilles pq c l’automne & puis le froid ❄️ la crue,Aureliainthecit,,
983759714805796865,2018-04-10T17:32:48,0,0,0,"Merci à tous de nous faire aimer pré dire le train... Quand c'est pas les grèves c'est un problème d'alimentation ou des feuilles mortes ou dilatation des voie en cas de chaleur ou des trains courts...
#servicedemerde #razleboldetreunpigeon

@RERC_SNCF @SNCF @ChartresTrafic",GrandJuUS17_PSG,,
981174939704348678,2018-04-03T14:21:49,1,3,0,"Adieu RER C , je t'aimais bien ! Apres les innondations, la neige, les feuilles mortes et la greve : les travaux castor ... on ne se reverra pas #grevesncf #rerc #issy #issylesmoulineaux RT laura_tomasso",Next_Alert,,"Issy,Petit-Vaux"
981174644291010561,2018-04-03T14:20:39,0,0,0,"Adieu RER C , je t'aimais bien ! Après les innondations, la neige, les feuilles mortes et la grève : les travaux castor ... on ne se reverra pas #grevesncf #rerc #issy #issylesmoulineaux",laura_tomasso,,"Issy,Petit-Vaux"
980882207400185856,2018-04-02T18:58:36,0,15,2,"@RERC_SNCF Merci pour les précisions c'est mon patron qui ♥️
Un jour il faudra penser à un tarif spécial usager du C parce qu'il n'y plus une semaine sans qu'on soit pénalisé par les grèves locales les feuilles les innondations le gel la neige les fortes chaleurs les pannes en tous genre",_Steeno_,RERC_SNCF,
980755721586397184,2018-04-02T10:36:00,0,0,0,@RERC_SNCF Cela signifie qu'aucun train ne circule a partir de 20h entre Austerlitz et Juvisy ?,1001feuilles,RERC_SNCF,"Gare d'Austerlitz,Juvisy"
975369574890856448,2018-03-18T13:53:22,0,0,1,"@FFG_201 @RERC_SNCF C est déjà plus ou moins le cas avec les grèves, les travaux, les incidents, les feuilles, le pollen, les chewing-gums  sur les voies, le plan Castor non ?",arnaud20100,FFG_201,Petit-Vaux
973105583208521729,2018-03-12T07:57:05,0,0,0,"@RERC_SNCF Mais tout va bien sur le reseau, pas de feuilles sur les voies, pas trop froid, pas trop chaud, pas de personnes sur les voies ? On n’a pas d ´infos",Zozo_OffOn,RERC_SNCF,
969471163457003521,2018-03-02T07:15:11,0,0,2,"@FFG_201 @RERC_SNCF vous me trouvez insultante...ha ha ha. Venez en rame en h de pointe un jour de grève locale, de feuilles mortes, de trop froid, trop chaud etc etc, vous entendrez les vraies insultes contre l’entreprise que vous défendez tant et qui n’a plus rien du service rendu AU PUBLIC mdr",thecarott,FFG_201,
968788424697237505,2018-02-28T10:02:14,0,0,1,"@jejelafronde @RERC_SNCF Et un peu plus de feuilles sur les arbres, mais je ne vois pas quelle gare de la ligne C cela peut il bien être 🤔😛",CyrilouSan,jejelafronde,
966947864449572864,2018-02-23T08:08:30,0,0,0,«On a entendu un gros bruit et le sol du wagon du RER C a été déchiré» https://www.20minutes.fr/paris/2226199-20180223-incident-rer-entendu-gros-bruit-sol-wagon-dechire #rerc @RERC_SNCF #TEAMSNCF // La faute des feuilles ? De la neige ? Du gouvernement ? Des usagers ? @sncf au summum des nuls,iQuid,,
966550677345521665,2018-02-22T05:50:13,2,5,0,"@RERC_SNCF @IDFmobilites @ratp @gouvernementFR @SNCF @RERC_SNCF Bonjour, est-ce qu'on va être remboursé pour les TRÈS NOMBREUX problèmes liés au RER C ? Grèves, travaux, grèves, inondation, grèves, feuilles mortes, grèves, neige, grève, trop de pluie, grève, trop de chaleur ...#rerc #sncf",laura_tomasso,RERC_SNCF,Petit-Vaux
965837341163184129,2018-02-20T06:35:41,2,3,0,"@IDFmobilites @ratp @gouvernementFR @SNCF @RERC_SNCF Bonjour, est-ce qu'on va être remboursé pour les TRÈS NOMBREUX problèmes liés au RER C ? Grèves, travaux, grèves, inondation, grèves, feuilles mortes, grèves, neige, grève, trop de pluie, grève, trop de chaleur ...#rerc #sncf",laura_tomasso,IDFmobilites,Petit-Vaux
964181465859751938,2018-02-15T16:55:49,0,0,0,@RERC_SNCF neige inondation feuilles mortes gel pluie chaleur acheminement du personnel mouvement social n’en jetez plus la coupe est pleine,Boursechristop1,RERC_SNCF,
964176898870870016,2018-02-15T16:37:40,0,0,0,"Inondations, neiges, feuilles mortes, grèves à répétition... On aura tout eu sur la ligne @RERC_SNCF et comme d'habitude les mecs sont incapables de respecter leurs horaires de grèves... #VivementLesVacances  #UsagersVacheALait #ViveLaPrivatisation #JEnPasseEtDesMeilleurs",XavierDGLG,,
964044465454419970,2018-02-15T07:51:26,0,3,0,"@RERC_SNCF Je rêve d'un jour, un seul, où il n'y aura ni mouvement social local, ni plan castor, ni crue, ni feuilles sur les rails, ni neige, ni pluie, ni canicule, ni ralentissements car trop d'usagers ce matin, ni personne sur les voies... Bref un jour où le #RERC fonctionne normalement",lilibonnet,RERC_SNCF,
964022747927138304,2018-02-15T06:25:08,3,0,0,"@IDFmobilites @ratp @gouvernementFR @SNCF @RERC_SNCF Bonjour, est-ce qu'on va être remboursé pour les TRÈS NOMBREUX problèmes liés au RER C ? Grèves, travaux, grèves, inondation, grèves, feuilles mortes, grèves, neige, grève, trop de pluie, grève, trop de chaleur ...#rerc #sncf",laura_tomasso,IDFmobilites,Petit-Vaux
963696769820450817,2018-02-14T08:49:49,0,0,0,"Et bim ça recommence... fortes températures, feuilles mortes, crues, neige et hop grève les 4 saisons + le bonus @RERC_SNCF c'est une boucle sempiternelle.... Et ça commence à souler de tourner en rond....
#rerc #pigeons",leprechaune21,,
963292305779298304,2018-02-13T06:02:37,0,3,0,"Si tu te demandes à quoi sert le #rerC (crue neige feuilles gel canicule travaux grève castor et amiante maintenant) j'ai la réponse : 
LE #RERC SERT À TE FAIRE AIMER LE #RERD
😂 <-- rire nerveux limite dépressif 
Merci à toi @RERC_SNCF @RERD_SNCF « RERC_SNCF: Infotrafic #RERC ;  Trafic interrompu entre MASSY PALAISEAU et CHOISY LE ROI jusqu'à 8h
Motif : application de mesures de sécurité
> http://ow.ly/E8mo30imIYR — https://twitter.com/rerc_sncf/status/963280460142071808 »",Saaaaaaaaaaaan_,,"Choisy-le-Roi,Massy-Palaiseau,Petit-Vaux"
961861709647327232,2018-02-09T07:17:56,0,0,0,#RERC les feuilles mortes les rails qui dilatent le gel la neige bienvenue à la SNCF!!!,Matrix69_,,
961306250431680518,2018-02-07T18:30:44,0,1,0,"@RERC_SNCF.... C'est gentil comme proposition mais 
1. Je ne bois pas de café 
2. Je préférais une compensation quand vous faites grève... Quand la Seine déborde ou quand les feuilles bloquent les rails
3. Et surtt un remboursement des journées perdues à cause de flocons de neige https://twitter.com/leprechaune21/status/961306250431680518/photo/1",leprechaune21,RERC_SNCF,
961266111256956929,2018-02-07T15:51:15,1,2,1,"@RERC_SNCF Vous aviez déjà du mal avec les fortes chaleurs puis les feuilles mortes 😂😂 ensuite la #CrueSeine 😅 alors là  #ParisSousLaNeige 😂 vous rendez carrément l'âme 😂 
#NanMaisAllo #SOS #RER #Pecresse #ministredesTransports",Lola_DCL,RERC_SNCF,
961134531662229505,2018-02-07T07:08:24,0,2,0,"@RERC_SNCF @CDEssonne Bonjour, l’épisode de neige était prévu et comme d’habitude c’est la pagaille... après les feuilles mortes et la canicule voici la neige ❄️ merci @SNCF",Sceneye,RERC_SNCF,
960972374932848641,2018-02-06T20:24:02,0,1,0,"🤔 Mais comment ils font dans tous ces pays où tout roule alors qu'en automne, il y a des feuilles mortes, en hiver, de la neige, au printemps, je ne sais trop quoi & en été, une chaleur qui peut impacter sur les rails ?! (...) ❄ Faites un stage au Canada, je ne sais pas ! #RERC https://twitter.com/Lequadtv/status/960972374932848641/photo/1",Lequadtv,,
960970573370314752,2018-02-06T20:16:53,0,5,0,"@RERC_SNCF Par contre les trains qui circulent vides la y a pas de problème bande de merde!L'été les rails se dilatent,l'automne y a des feuilles mortes sur les rails ça glisse,l'hiver trop de neige,et le printemps trop de pollen dans l'air?Je vous supporte plus!les gens rentrent comment?",boops061011,RERC_SNCF,
960492291017396224,2018-02-05T12:36:21,0,0,2,"@macinside @RERC_SNCF Mais non, ce ne sont pas des feuilles. J’imagine que c’est surtout pour le trajet domicile - travail des conducteurs un peu éloigné en banlieue de leur QG et les conséquences d’un éventuel retard à la prise de service qu’il pourrait y avoir en cas de bonne couche de neige ⛄️",CyrilouSan,macinside,
957939277014454273,2018-01-29T11:31:35,0,0,1,@RERC_SNCF @BahijaCh Mdr a cause des feuilles à cause de la pluie à cause de la neige a cause de vos chauffeurs qui branle rien !!! A cause de l’incompétence de la SNCF qui a attendu qu’il y est 6 morts a bretigny pr ce dire que la ligne était pourris et j’en passe,Said9188,RERC_SNCF,"Brétigny,Igny"
956504295914049536,2018-01-25T12:29:29,0,0,0,@pameladflc @RERC_SNCF feuilles mortes,Nicodens,pamelaornella_,
956249091620659200,2018-01-24T19:35:24,0,3,2,"@RERC_SNCF Si le reste de l'année on se tapait pas déjà les feuilles mortes, la dilatation des rails, le gel des caténaires, les travaux Castor, puis les travaux d'automne, d'hiver, j'en passe et des meilleurs... bref...",Saaaaaaaaaaaan_,RERC_SNCF,Petit-Vaux
953178917577412608,2018-01-16T08:15:37,0,0,0,"@RERC_SNCF  qu'est ce qui passe ?? Encore l'excuse du retard dans la préparation du train.? On continue de faire grève  ? Feuilles mortes? 40 putains de minutes d'attente en heure de pointe ?! Vous allez bosser correctement quand ???
75 € pour un service de merde! « MonicaGellerrr: #RERC : c'est quoi  ces MONA annulés ??? 
Ça vous suffit pas de faire grève toutes les semaines il faut en plus que vous nous emmerdiez le reste du temps ? Jamais vu un service aussi merdique au monde, misère que vous êtes incompétents 😤... — https://twitter.com/monicagellerrr/status/953167174700544006 »",MonicaGellerrr,RERC_SNCF,
953170278200303616,2018-01-16T07:41:18,0,3,0,"#RERC. Stop !!!
Après le vent, les feuilles mortes sur les voies, les accidents de voyageurs, nous avons la grève reconductibles pour expliquer les suppressions et les retards des trains.  Marre de payer chaque mois pour un service qui se dégrade !! #RERC",SOPINTO95,,
951385088150917120,2018-01-11T09:27:35,0,0,1,"@strepiniacois75 @SNCF @RERC_SNCF C’est bien la faute des clients si le service n’est pas assuré, ne changeons rien.. même les feuilles sont contre vous et ce chaque automne ! Dur dur",iQuid,S_troumph,
951167369673666560,2018-01-10T19:02:27,3,1,0,"-Faire rouler le #RERC sans que des feuilles mortes ou un mur ne tombent sur les voies. « Elisabeth_Borne: Réunion ce matin avec les PDG de @SNCF et @SNCFReseau. 
Le cap est clair : 
- Entretenir et moderniser le réseau,
- Assurer la fiabilité du #ferroviaire,
- Mener les travaux nécessaires et en maîtriser les conséquences, 
- Renforcer la confiance et mieux informer les voyageurs. https://twitter.com/min_ecologie/status/950373705250738176 — https://twitter.com/elisabeth_borne/status/950434008785211393 »",MonicaGellerrr,,Petit-Vaux
